Date received,Complaint ID,actual,predicted
2025-07-29,14947092,Checking or savings account,Checking or savings account
2025-11-18,17337447,Checking or savings account,Checking or savings account
2025-10-03,16338118,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-10-21,16728844,Checking or savings account,"Money transfer, virtual currency, or money service"
2025-12-27,18319128,"Money transfer, virtual currency, or money service",Checking or savings account
2025-11-12,17158754,Credit card,Credit card
2025-09-23,16135427,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-11-12,17196447,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-07-09,14550534,Credit card,Credit card
2025-08-08,15160972,Debt collection,Credit reporting or other personal consumer reports
2025-09-23,16137048,Debt collection,Credit card
2025-08-29,15603495,"Money transfer, virtual currency, or money service",Checking or savings account
2025-12-03,17964565,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-12-23,18237611,Checking or savings account,Checking or savings account
2025-11-26,17527142,Credit card,Credit card
2025-08-29,15577990,Credit card,Credit card
2025-10-31,16939268,Checking or savings account,Checking or savings account
2025-08-19,15383857,Checking or savings account,Checking or savings account
2025-11-13,17226753,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-10-27,16843570,Credit card,Credit card
2025-07-31,14985794,Credit card,Credit card
2026-01-08,18554540,Checking or savings account,Checking or savings account
2025-07-01,14398453,Checking or savings account,Checking or savings account
2025-08-19,15362771,Checking or savings account,Checking or savings account
2025-08-03,15051550,"Money transfer, virtual currency, or money service",Checking or savings account
2025-12-04,18144772,Debt collection,Debt collection
2025-10-03,16353012,Vehicle loan or lease,Vehicle loan or lease
2025-09-18,16016170,Checking or savings account,Mortgage
2025-09-23,16127260,Mortgage,Credit reporting or other personal consumer reports
2025-12-15,18054990,Credit card,Credit card
2025-07-22,14811301,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-08-26,15533060,Checking or savings account,Checking or savings account
2025-09-15,15950449,Credit card,Credit card
2025-07-11,14601050,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-11-15,17243600,Checking or savings account,Vehicle loan or lease
2025-11-25,17883130,Credit card,Credit card
2025-12-08,17846450,Checking or savings account,"Money transfer, virtual currency, or money service"
2025-10-01,16279622,Credit card,Credit card
2025-12-27,18310082,Checking or savings account,Checking or savings account
2025-12-18,18134153,Checking or savings account,Checking or savings account
2025-11-24,17829649,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-08-25,15497257,Checking or savings account,Checking or savings account
2025-10-28,16865848,Checking or savings account,Checking or savings account
2025-11-16,17284640,Checking or savings account,Checking or savings account
2025-07-08,14523384,Checking or savings account,Checking or savings account
2025-09-16,15982520,Credit card,Credit card
2025-10-05,16375078,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-09-04,15723953,Credit card,Credit card
2025-11-25,17894701,"Money transfer, virtual currency, or money service",Checking or savings account
2025-12-27,18308841,Checking or savings account,Checking or savings account
2025-07-15,14669306,Checking or savings account,Checking or savings account
2025-12-16,18081707,Checking or savings account,Checking or savings account
2025-08-18,15348462,Credit card,Credit card
2025-12-18,18131194,Mortgage,Mortgage
2025-09-12,15863405,Credit card,Checking or savings account
2025-12-23,18236604,Checking or savings account,Checking or savings account
2026-01-26,19015843,Vehicle loan or lease,Credit reporting or other personal consumer reports
2025-07-14,14641668,Credit card,Credit card
2025-11-21,17415170,Credit card,Credit card
2025-10-22,16752672,Checking or savings account,Checking or savings account
2025-11-12,17190623,Credit card,Credit card
2025-07-09,14544903,Credit card,Credit card
2025-07-11,14567248,Checking or savings account,Checking or savings account
2025-08-19,15379288,Credit card,Credit card
2025-07-18,14729048,Credit card,Credit reporting or other personal consumer reports
2025-09-12,15863312,Checking or savings account,Checking or savings account
2025-11-13,17219887,Checking or savings account,Checking or savings account
2025-09-22,16086444,Credit card,Credit card
2026-01-20,18849614,Credit card,Credit card
2025-09-06,15772353,Debt collection,Credit card
2026-01-23,18949294,Debt collection,Debt collection
2026-01-02,18417204,Credit card,Credit card
2025-07-25,14875348,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-11-04,17012244,Checking or savings account,Checking or savings account
2026-01-12,18666497,Debt collection,Credit reporting or other personal consumer reports
2025-07-14,14644271,Credit card,Checking or savings account
2025-11-14,17258934,Checking or savings account,Checking or savings account
2025-08-25,15494373,Vehicle loan or lease,Vehicle loan or lease
2025-09-08,15791370,Credit card,Checking or savings account
2025-08-05,15094109,"Money transfer, virtual currency, or money service",Checking or savings account
2025-12-02,18104082,Checking or savings account,Checking or savings account
2026-01-15,18740762,Checking or savings account,Checking or savings account
2025-08-03,15020015,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-09-15,15949425,Checking or savings account,Checking or savings account
2026-01-18,18817847,Checking or savings account,Credit card
2025-08-14,15280287,Credit card,Credit card
2026-01-30,19123955,Credit card,Credit card
2025-09-01,15645923,Credit card,Credit card
2025-09-16,15963003,Checking or savings account,Credit card
2025-10-09,16462870,Checking or savings account,Checking or savings account
2025-09-19,16017248,Checking or savings account,Checking or savings account
2025-11-10,17135761,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-09-19,16058873,Credit card,Credit card
2026-01-02,18415668,Credit card,Checking or savings account
2025-07-08,14528290,"Money transfer, virtual currency, or money service",Checking or savings account
2026-01-22,18928412,Debt collection,Mortgage
2025-09-12,15912422,Credit card,Credit card
2025-08-19,15382554,Checking or savings account,Checking or savings account
2025-10-22,16744414,Checking or savings account,"Money transfer, virtual currency, or money service"
2025-11-14,17248440,"Money transfer, virtual currency, or money service",Checking or savings account
2025-08-02,15030127,Checking or savings account,Checking or savings account
2025-09-02,15674239,Credit card,Credit card
2025-11-05,17031545,Credit card,Credit reporting or other personal consumer reports
2026-01-06,18503219,Credit card,Credit card
2026-01-29,19107285,Checking or savings account,Checking or savings account
2025-09-13,15916992,Checking or savings account,Checking or savings account
2026-01-26,19013976,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2026-01-02,18417925,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-09-19,16061581,Checking or savings account,Checking or savings account
2025-07-29,14948444,Checking or savings account,Checking or savings account
2025-07-11,14591468,Debt collection,Credit card
2025-08-21,15396956,Checking or savings account,Checking or savings account
