Date received,Complaint ID,actual,predicted,dup_group_size,confidence
2025-07-10,14573388,Checking or savings account,Checking or savings account,1,0.8656193267153256
2025-08-14,15285171,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.7127089601879834
2025-07-14,14646545,Credit card,Credit card,1,0.8665870938458361
2025-11-02,16977126,Credit card,Credit reporting or other personal consumer reports,1,0.8985631801944325
2025-08-05,15060232,Credit card,Credit reporting or other personal consumer reports,1,0.5389992253408485
2025-10-31,16913287,Checking or savings account,Checking or savings account,1,0.9264664704943684
2025-11-20,17353698,Checking or savings account,Checking or savings account,1,0.8800303569869025
2025-07-11,14596887,Checking or savings account,"Money transfer, virtual currency, or money service",1,0.5976198297726426
2025-11-20,17893223,Checking or savings account,Checking or savings account,1,0.6479312051841338
2025-10-29,16898550,Debt collection,Checking or savings account,1,0.499881573028308
2025-07-03,14411942,Checking or savings account,Checking or savings account,1,0.7428716141047366
2025-07-16,14686503,"Money transfer, virtual currency, or money service",Checking or savings account,1,0.4033172650419288
2025-10-24,16795867,Checking or savings account,Checking or savings account,1,0.5936546299706164
2025-12-23,18258029,Checking or savings account,Checking or savings account,1,0.807880054900114
2025-07-09,14543994,Checking or savings account,Checking or savings account,1,0.8283433224045865
2026-01-24,18975088,Credit card,Credit card,1,0.6486557737450921
2025-11-04,17011281,Checking or savings account,Checking or savings account,1,0.8686322557527566
2025-07-02,14400889,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.9243242402885414
2025-12-01,18054296,Checking or savings account,Checking or savings account,1,0.8029693151931915
2025-09-22,16082798,Checking or savings account,Checking or savings account,1,0.8418991954325806
2025-09-11,15840913,Checking or savings account,Checking or savings account,1,0.7416898940841369
2025-11-04,17025420,Credit card,Credit card,1,0.902009631346392
2026-01-24,18981557,Debt collection,Credit reporting or other personal consumer reports,1,0.8485385843219536
2026-01-03,18446932,Credit card,Credit card,1,0.898288530058709
2025-11-27,17985599,Checking or savings account,Checking or savings account,1,0.9186289248440875
2025-07-22,14767578,Checking or savings account,Checking or savings account,1,0.9103909832785032
2025-09-24,16156612,Checking or savings account,Checking or savings account,1,0.8984192171077056
2025-09-22,16078952,Checking or savings account,Credit reporting or other personal consumer reports,1,0.3970443294658667
2025-11-24,17837026,Debt collection,Debt collection,1,0.825332889765204
2025-11-14,17264583,Credit card,Credit reporting or other personal consumer reports,1,0.9043588361894708
2025-12-23,18257957,Credit card,Credit card,1,0.7795803007233565
2025-09-24,16097417,Checking or savings account,Credit reporting or other personal consumer reports,1,0.6144084749900182
2025-11-28,17955564,Credit card,Credit card,1,0.7448534743554848
2025-09-23,16077458,Checking or savings account,Checking or savings account,1,0.7395605641188002
2025-11-12,17180271,Credit card,Checking or savings account,1,0.3878710359641507
2025-07-20,14788993,Checking or savings account,Credit reporting or other personal consumer reports,1,0.5151866968491167
2025-11-28,17971030,Credit card,Credit card,1,0.7245427561328436
2025-12-15,18043841,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.7171236860737599
2025-12-08,17837325,Checking or savings account,Checking or savings account,1,0.8136477981628781
2025-12-03,18085086,Checking or savings account,Checking or savings account,1,0.8532815854231806
2025-08-04,15069877,Checking or savings account,"Money transfer, virtual currency, or money service",1,0.7597094628215615
2025-07-29,14957871,Mortgage,Mortgage,1,0.8685541362252843
2026-01-29,19090958,Checking or savings account,Checking or savings account,1,0.7666309144144631
2025-09-23,16124819,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.597855965306378
2025-12-24,18276213,Credit card,Credit card,1,0.8152677886456837
2025-07-02,14427818,Credit card,Credit card,1,0.8601038258720489
2025-09-27,16193102,Credit card,Credit card,1,0.3996858157071455
2026-01-27,19046464,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service",1,0.8600142770160842
2025-11-05,17036966,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service",1,0.7603331811703185
2025-10-09,16485872,Checking or savings account,Checking or savings account,1,0.6192660842621759
2026-01-08,18557985,Credit card,Credit reporting or other personal consumer reports,1,0.8707906230924002
2025-12-22,18211269,Credit card,Credit card,1,0.9029572473275623
2025-07-16,14691584,Credit card,Credit card,1,0.5675232372042815
2025-09-26,16167126,Checking or savings account,Checking or savings account,1,0.9137654081286213
2025-09-03,15701093,Checking or savings account,Checking or savings account,1,0.8700430808026279
2026-01-07,18542442,Checking or savings account,Checking or savings account,1,0.9579764362003482
2025-09-23,16097570,Credit reporting or other personal consumer reports,Credit card,1,0.5278817630469842
2025-11-13,17225362,Credit card,Checking or savings account,1,0.4353887735123685
2025-12-05,17761072,Credit card,Credit card,1,0.5114242528240819
2025-09-15,15925959,Credit card,Credit reporting or other personal consumer reports,2,0.784144937336564
2025-12-30,18379312,"Money transfer, virtual currency, or money service",Checking or savings account,1,0.9569454686903152
2025-11-06,17081167,Checking or savings account,Checking or savings account,1,0.8888494119085372
2025-10-28,16873032,Credit card,Credit card,1,0.7085264622057784
2025-08-10,15194882,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.5886761531421997
2025-09-15,15926794,Checking or savings account,Credit card,1,0.41844427972003206
2025-10-19,16685547,Checking or savings account,Checking or savings account,1,0.9518609318326607
2025-12-29,18339239,Credit card,Credit card,1,0.5719193692840535
2025-07-16,14684456,Checking or savings account,Checking or savings account,1,0.9582612534353357
2025-08-04,15072839,Checking or savings account,Checking or savings account,1,0.9398065561378074
2025-10-09,16463061,Checking or savings account,Checking or savings account,1,0.6920929887418907
2025-10-01,16293754,Checking or savings account,Checking or savings account,1,0.844907911296844
2025-07-06,14479188,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.8059568736412173
2025-12-01,18047003,Credit card,Checking or savings account,1,0.7947486789290453
2025-10-13,16526467,Checking or savings account,Checking or savings account,1,0.9389237182027911
2025-11-18,17337638,Credit card,Credit card,1,0.7814180459311286
2026-01-30,19131452,Vehicle loan or lease,Credit reporting or other personal consumer reports,1,0.5785158167438927
2025-08-01,15046434,Credit card,Credit card,1,0.8711040868091441
2026-01-21,18899946,Checking or savings account,Checking or savings account,1,0.9003645374521013
2025-12-08,17844665,Checking or savings account,Checking or savings account,1,0.4891179858740564
2026-01-13,18698679,Checking or savings account,Checking or savings account,1,0.6934615176898382
2025-07-10,14569742,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.8579346863598268
2025-09-16,15980098,Checking or savings account,Checking or savings account,1,0.7419261152341879
2025-07-01,14388860,"Money transfer, virtual currency, or money service",Credit card,1,0.6090984621430473
2025-12-27,18312754,Checking or savings account,Checking or savings account,1,0.8878958925024706
2025-07-25,14874960,Checking or savings account,Checking or savings account,1,0.929535070315854
2025-09-17,16006195,Credit card,Credit card,1,0.5617334315616532
2025-09-23,16097967,Credit reporting or other personal consumer reports,Checking or savings account,1,0.4382758013907622
2025-12-16,18087888,Checking or savings account,Checking or savings account,1,0.7856140986296664
2025-11-25,17836603,Checking or savings account,Checking or savings account,1,0.7391309792863253
2025-11-18,17337858,Credit card,Checking or savings account,1,0.5088187764151729
2025-08-22,15449509,Checking or savings account,Checking or savings account,1,0.8725920793860601
2025-11-20,17401705,Credit card,Credit card,1,0.742938008166307
2025-11-23,17835382,Checking or savings account,Checking or savings account,1,0.8719949501245402
2025-08-25,15492354,Checking or savings account,Checking or savings account,1,0.9136030945424753
2025-09-16,15983002,Checking or savings account,Checking or savings account,1,0.8996475737566794
2025-11-08,17117519,Checking or savings account,Credit card,1,0.539954105278931
2025-08-24,15482231,Checking or savings account,Checking or savings account,1,0.9338177179286227
2025-11-07,17103697,Checking or savings account,Checking or savings account,1,0.7758132605221658
2025-10-16,16637573,Credit card,Credit card,1,0.7811350091668108
2025-09-05,15728908,"Money transfer, virtual currency, or money service",Checking or savings account,1,0.5116586193256407
2025-12-09,17886725,Credit card,Credit card,1,0.6577970475561029
2026-01-13,18692486,Checking or savings account,Credit card,1,0.47490454323637604
2026-01-15,18742949,Checking or savings account,Checking or savings account,1,0.9557051959601731
2026-01-14,18717388,Credit card,Credit card,1,0.9181308485347737
2025-07-31,14996692,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service",1,0.8331429345950444
2025-08-18,15350173,Credit card,Credit reporting or other personal consumer reports,1,0.34163490176630823
2025-08-11,15209520,"Money transfer, virtual currency, or money service",Checking or savings account,1,0.820588701619004
2026-01-20,18866907,Credit card,Credit card,1,0.598911894474173
2025-10-15,16604897,Credit card,Credit card,1,0.8451430528949748
2025-10-02,16315854,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.8700902923844702
2025-10-28,16863239,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.9167005953523572
2025-09-15,15943547,Checking or savings account,Checking or savings account,1,0.47556356158644736
2025-12-24,18273738,Checking or savings account,Checking or savings account,1,0.901387616563789
2025-09-07,15773331,Credit card,Credit card,1,0.7964532763917047
2025-09-16,15962539,Mortgage,Checking or savings account,1,0.3600879043140588
2025-08-12,15244927,Credit card,Credit card,1,0.8355187347909623
2025-08-04,15074593,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.9119492911464304
2025-12-29,18347786,Checking or savings account,Checking or savings account,1,0.6332241272153077
2025-12-04,18139481,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.8316918243150008
